CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
01004,01004,2489,0
01004,01053,228,29
01004,01202,154,6
01004,01390,556,15
01004,69383,182,0
01005,01005,138,0
01007,01004,212,5
01007,01007,216,0
01014,01014,655,0
01014,01031,139,7
01014,01283,519,5
01021,01021,143,0
01024,01024,204,0
01024,01053,640,11
01024,01451,129,6
01025,01025,252,0
01025,71270,400,9
01027,01027,983,0
01029,01029,130,0
01030,69264,128,3
01031,01031,499,0
01031,01283,678,2
01032,01032,536,0
01033,SUC1L,547,0
01033,SUC1U,126,0
01033,01033,2178,0
01033,01081,156,10
01033,01091,163,5
01033,01354,122,21
01033,01419,121,19
01034,01034,2233,0
01034,01138,138,12
01038,01053,181,13
01043,01043,352,0
01043,01249,116,4
01043,69266,156,13
01043,69383,132,0
01043,69387,120,0
01049,01043,119,3
01049,01049,305,0
01053,01004,155,29
01053,01024,169,11
01053,01053,10726,0
01053,01072,157,8
01053,01289,512,4
01053,01344,194,3
01053,01369,167,4
01053,01426,120,13
01053,01451,864,6
01061,01034,182,5
01064,01064,114,0
01065,01053,392,7
01069,01053,351,9
01069,01069,100,0
01071,SUC1L,635,0
01071,01071,263,0
01071,01143,104,7
01071,01160,118,8
01071,01173,122,2
01072,01053,573,8
01072,01072,270,0
01074,01074,312,0
01075,01075,129,0
01075,69264,113,8
01078,SUC1L,252,0
01079,01079,164,0
01080,01185,113,4
01081,01081,172,0
01089,01004,224,4
01089,01089,160,0
01091,SUC1L,218,0
01091,01033,349,5
01091,01091,309,0
01093,01053,209,23
01093,01093,864,0
01095,01053,102,17
01096,01053,126,13
01098,01034,106,5
01099,01099,179,0
01102,71270,107,12
01103,SUC1L,224,0
01105,01105,152,0
01108,01053,104,22
01108,01108,132,0
01109,SUC1L,336,0
01109,01109,132,0
01113,01113,108,0
01115,01053,182,14
01116,01034,124,7
01118,01118,119,0
01122,01185,227,3
01123,71270,162,7
01130,01053,266,12
01134,01134,160,0
01134,71270,264,6
01135,SUC1L,308,0
01135,SUC1U,112,0
01135,01135,146,0
01138,01034,100,12
01138,01138,579,0
01140,01053,123,13
01142,01043,115,5
01142,01142,288,0
01142,01262,157,1
01142,69383,107,0
01143,SUC1L,1010,0
01143,SUC1U,109,0
01143,SU95M,126,0
01143,SU96F,100,0
01143,SU983,235,0
01143,01143,1108,0
01143,01160,130,12
01143,01173,109,7
01145,01053,113,15
01145,01145,113,0
01148,01148,161,0
01148,01283,399,7
01149,01004,102,4
01152,01283,112,8
01153,SUC1L,320,0
01154,01053,135,15
01157,01157,116,0
01157,69264,197,5
01158,SUC1L,146,0
01159,01159,372,0
01159,71270,488,6
01160,SUC1L,1653,0
01160,SUC1U,191,0
01160,01160,1132,0
01163,01053,228,19
01163,01163,193,0
01165,01165,100,0
01166,01166,141,0
01166,69264,202,4
01170,01192,103,3
01171,01283,198,3
01173,SUC1L,1312,0
01173,SUC1U,300,0
01173,SU983,204,0
01173,01143,236,7
01173,01160,224,9
01173,01173,1380,0
01173,01354,168,10
01173,01399,140,4
01173,01419,124,12
01179,01179,156,0
01179,71270,218,6
01180,SUC1L,151,0
01181,01181,140,0
01181,01283,216,4
01183,01183,106,0
01184,01053,106,15
01185,01185,1186,0
01189,01033,144,6
01192,01192,386,0
01192,01283,205,9
01194,01194,516,0
01194,01427,135,5
01194,69264,516,3
01195,01053,299,7
01195,01195,100,0
01196,01053,182,20
01199,01004,177,10
01199,01199,197,0
01202,01004,289,6
01202,01202,757,0
01202,01390,547,9
01203,01203,116,0
01203,71270,124,8
01205,01033,151,2
01211,01053,266,10
01216,01216,115,0
01224,01224,231,0
01228,01228,124,0
01229,01053,133,15
01231,01231,177,0
01231,71270,217,8
01232,01053,403,15
01232,01232,240,0
01236,01053,128,19
01237,01237,178,0
01237,01283,273,6
01238,01238,139,0
01239,01034,121,6
01240,01283,112,8
01241,01053,236,11
01241,01241,132,0
01243,69264,100,7
01244,01004,149,14
01244,01244,771,0
01244,01390,321,11
01244,69266,117,29
01244,69383,165,0
01245,01053,138,15
01246,01053,181,14
01246,01246,224,0
01248,01248,157,0
01249,01043,203,4
01249,01249,1060,0
01249,01376,127,2
01249,69266,183,9
01249,69286,199,4
01249,69290,115,14
01249,69383,243,0
01249,69386,100,0
01249,69387,163,0
01250,01250,146,0
01254,01053,459,6
01254,01254,114,0
01259,01053,144,9
01262,01043,196,4
01262,01142,164,1
01262,01249,152,9
01262,01262,736,0
01262,69383,144,0
01263,01263,327,0
01263,69019,136,3
01263,69264,295,11
01264,01053,168,8
01265,01192,114,4
01265,01265,514,0
01265,01283,200,10
01266,01053,209,17
01266,01266,374,0
01267,01267,123,0
01269,01192,112,8
01269,01269,582,0
01269,01283,108,12
01272,01093,110,6
01272,01272,181,0
01273,01273,105,0
01275,01275,150,0
01275,69286,107,3
01281,SUC1L,758,0
01281,SUC1U,125,0
01281,01160,187,3
01281,01281,142,0
01283,01014,727,5
01283,01031,607,2
01283,01181,185,4
01283,01192,257,9
01283,01237,221,6
01283,01265,149,10
01283,01283,5547,0
01288,SUC1L,299,0
01288,01288,162,0
01289,01053,1228,4
01289,01289,525,0
01289,01451,104,8
01290,01290,120,0
01294,01034,117,9
01301,01053,536,9
01301,01301,162,0
01303,01303,287,0
01304,01004,110,10
01304,01053,164,19
01304,01304,325,0
01305,01305,344,0
01305,71270,156,16
01306,01306,157,0
01306,71270,157,6
01307,01307,148,0
01308,SUC1L,140,0
01313,SUC1L,1158,0
01313,SUC1U,249,0
01313,01160,253,2
01313,01313,362,0
01314,01004,106,7
01314,01314,167,0
01320,01320,225,0
01320,71270,597,4
01321,01053,176,9
01322,01322,345,0
01322,69266,104,19
01333,01333,321,0
01333,69266,111,19
01336,01053,156,8
01337,71270,107,18
01339,69264,104,5
01343,01343,211,0
01343,71270,195,11
01344,01053,1188,3
01344,01289,152,2
01344,01344,268,0
01344,01451,192,6
01345,01004,208,2
01345,01345,133,0
01346,01053,109,17
01347,01347,112,0
01347,01427,116,2
01348,01348,322,0
01350,01053,574,11
01350,01350,207,0
01350,01426,125,6
01351,01351,121,0
01353,01353,105,0
01354,SUC1L,1316,0
01354,SUC1U,624,0
01354,01160,204,7
01354,01173,112,10
01354,01354,1036,0
01354,01419,172,3
01360,SUC1L,324,0
01360,01360,114,0
01361,01361,124,0
01363,01004,148,8
01363,01363,168,0
01365,01365,107,0
01365,71270,155,8
01369,01053,215,4
01370,01370,144,0
01370,71270,300,1
01373,01373,124,0
01374,01053,223,14
01374,01374,111,0
01375,01053,148,12
01376,01043,163,2
01376,01249,132,2
01376,01376,419,0
01376,69266,112,10
01378,01378,174,0
01383,01053,141,14
01383,01383,178,0
01384,01004,112,6
01384,01384,356,0
01385,01053,189,5
01388,01388,231,0
01389,01389,229,0
01389,69264,111,17
01390,01390,172,0
01392,01283,137,6
01397,SUC1L,200,0
01398,01398,102,0
01399,SUC1L,286,0
01401,SUC1L,391,0
01401,SUC1U,108,0
01403,01403,125,0
01405,01053,164,9
01405,01405,108,0
01408,01053,115,15
01416,01416,158,0
01419,SUC1L,845,0
01419,SUC1U,249,0
01419,01160,106,10
01419,01354,159,3
01419,01419,440,0
01420,01420,167,0
01421,01421,104,0
01422,01053,308,10
01422,01422,112,0
01426,01053,322,13
01426,01426,408,0
01427,01322,184,4
01427,01427,828,0
01427,69264,232,7
01427,69278,104,7
01429,01053,105,12
01431,01004,115,3
01435,SUC1L,412,0
01435,01435,112,0
01441,01441,125,0
01443,01053,144,27
01443,01249,124,21
01443,01443,605,0
01443,69383,104,0
01445,01053,112,17
01446,01446,150,0
01446,69264,105,10
01447,01053,175,13
01447,01447,139,0
01450,01450,195,0
01450,69383,110,0
01451,01053,1130,6
01451,01451,850,0
01452,01034,156,10
01452,01452,132,0
01454,01034,156,5
01457,01053,165,18
01457,01457,411,0
02003,02722,109,8
02018,02018,206,0
02028,02028,180,0
02028,02408,512,4
02037,02408,256,6
02041,02173,150,4
02046,02408,120,8
02057,02057,127,0
02057,02691,119,17
02058,51454,109,25
02059,02059,195,0
02059,02738,147,4
02064,02064,198,0
02064,02722,492,3
02080,02408,100,5
02085,02168,148,7
02086,02173,172,4
02089,02722,203,5
02093,02093,122,0
02095,02095,700,0
02095,02334,156,5
02095,02691,228,20
02103,02103,201,0
02110,02110,233,0
02114,02168,236,2
02128,02128,124,0
02128,02408,329,5
02131,02131,144,0
02131,02722,275,5
02134,02381,107,3
02135,02135,120,0
02141,02141,335,0
02157,02408,139,4
02163,02163,456,0
02163,02818,106,2
02165,02165,127,0
02165,02304,103,1
02168,02114,123,2
02168,02168,3070,0
02168,02187,192,2
02168,02290,137,3
02173,02173,2131,0
02173,02408,102,30
02173,02691,187,26
02173,02738,177,7
02173,60471,177,16
02186,02168,137,7
02186,02186,145,0
02187,02168,150,2
02195,02722,115,10
02203,02168,155,13
02209,02209,103,0
02217,02217,188,0
02226,02226,115,0
02226,02722,217,4
02231,02231,446,0
02231,02408,235,12
02237,02237,205,0
02237,02408,115,15
02238,02238,159,0
02238,02408,327,9
02239,02168,138,8
02243,02243,197,0
02243,02722,362,4
02245,02722,268,3
02282,02408,105,8
02287,02287,107,0
02287,02691,209,8
02290,02168,348,3
02290,02290,304,0
02292,02168,204,2
02296,02296,172,0
02296,02691,164,9
02299,51454,106,20
02303,02691,127,3
02304,02304,416,0
02305,02168,157,19
02305,02305,524,0
02307,02307,292,0
02307,02810,128,9
02312,02312,116,0
02315,02315,123,0
02315,02691,100,16
02318,02318,117,0
02319,02691,110,10
02321,02789,112,2
02334,02334,392,0
02334,02691,240,15
02340,02340,462,0
02340,02691,883,3
02346,02408,117,12
02347,02168,111,4
02355,02691,184,5
02359,02691,244,4
02360,02360,211,0
02360,51454,291,19
02361,02361,962,0
02371,02371,142,0
02371,02691,323,3
02374,02691,199,8
02381,02381,1692,0
02381,02684,175,4
02381,59249,141,11
02382,02691,274,5
02383,02691,273,6
02387,02691,176,6
02397,02397,133,0
02397,02691,129,15
02408,02028,130,4
02408,02157,203,4
02408,02408,6481,0
02408,02691,138,40
02408,02722,220,30
02408,51454,171,44
02420,02691,194,6
02422,02361,104,3
02430,02408,103,14
02430,02430,224,0
02468,02468,386,0
02477,02722,161,3
02487,02722,127,8
02497,02408,270,6
02502,02502,201,0
02504,02691,160,12
02524,02168,149,7
02525,02691,133,4
02532,02532,121,0
02532,02691,157,12
02539,02691,123,12
02540,02168,202,3
02543,02543,335,0
02549,02691,188,4
02554,02168,171,3
02555,02168,136,11
02555,02555,120,0
02558,02558,496,0
02564,02722,116,5
02566,02173,184,2
02571,02691,151,4
02572,51454,133,13
02574,02381,132,6
02574,02574,144,0
02575,02575,200,0
02575,02691,131,15
02580,02580,124,0
02593,02722,220,3
02598,02722,119,6
02602,02602,205,0
02610,02722,109,4
02613,51454,133,22
02617,02617,113,0
02648,02648,254,0
02648,02691,190,14
02666,02666,109,0
02676,02408,134,16
02676,02676,236,0
02676,02720,114,7
02676,51454,102,31
02680,02680,336,0
02684,02381,304,4
02684,02684,480,0
02691,02095,125,20
02691,02173,201,26
02691,02303,220,3
02691,02334,140,15
02691,02340,956,3
02691,02371,158,3
02691,02382,124,5
02691,02387,205,6
02691,02408,212,40
02691,02575,117,15
02691,02659,398,2
02691,02691,13019,0
02691,02738,199,21
02691,80410,143,19
02691,80620,108,27
02702,02691,125,7
02703,02703,104,0
02710,02691,172,9
02719,02173,292,3
02719,02719,100,0
02720,02408,145,19
02720,02720,457,0
02722,02064,129,3
02722,02168,110,38
02722,02243,214,4
02722,02245,167,3
02722,02408,227,30
02722,02477,108,3
02722,02722,5619,0
02722,02805,456,3
02722,02810,297,22
02722,95527,165,72
02738,02059,193,4
02738,02173,590,7
02738,02212,197,3
02738,02304,194,6
02738,02408,201,26
02738,02691,286,21
02738,02738,1748,0
02738,02820,119,4
02748,02748,181,0
02755,02408,129,9
02756,02691,118,7
02758,02722,136,14
02758,02758,236,0
02769,02769,108,0
02770,02722,123,3
02775,02691,135,15
02780,02722,171,5
02781,02168,116,3
02785,02691,176,10
02789,02789,570,0
02795,02795,234,0
02805,02722,352,3
02805,02805,258,0
02810,02722,135,22
02810,02810,1850,0
02810,60176,318,15
02810,60500,107,30
02810,95527,290,50
02818,02818,200,0
02820,02173,256,2
02820,02820,162,0
02821,02408,129,8
02830,02830,100,0
03001,03001,162,0
03001,03095,118,4
03001,03310,304,3
03003,03003,200,0
03006,03006,107,0
03013,03013,520,0
03013,03190,712,3
03013,03321,304,4
03018,03018,120,0
03019,03019,232,0
03019,71047,120,8
03022,03022,153,0
03023,03001,109,4
03023,03023,920,0
03023,03095,209,5
03023,03310,881,2
03025,03025,180,0
03025,03190,192,14
03025,03321,123,14
03026,03026,100,0
03026,03190,108,12
03034,03034,105,0
03036,03036,516,0
03036,03190,116,21
03040,03190,234,4
03043,03043,167,0
03044,03310,143,7
03045,03045,104,0
03046,03046,180,0
03048,03048,288,0
03052,03185,145,8
03053,03053,176,0
03055,03185,183,12
03060,03060,100,0
03060,03310,100,5
03063,71176,100,5
03073,03190,105,9
03082,03082,1181,0
03082,03185,478,12
03084,03084,374,0
03084,03185,104,23
03085,03190,120,6
03087,03087,112,0
03093,03310,136,6
03094,03094,288,0
03094,03095,252,3
03094,03310,460,4
03095,03023,209,5
03095,03060,105,6
03095,03094,170,3
03095,03095,1619,0
03095,03236,108,8
03095,03310,1322,3
03095,63113,128,49
03098,03098,327,0
03098,03185,975,2
03100,03100,224,0
03100,03102,148,5
03101,03101,1066,0
03101,03185,1672,6
03102,03102,673,0
03103,03103,225,0
03104,03104,154,0
03104,03185,122,15
03106,03082,120,5
03106,03185,140,12
03107,03107,206,0
03111,03185,251,10
03118,03118,958,0
03118,03310,133,18
03118,63113,128,37
03119,03119,102,0
03120,03120,106,0
03121,03190,109,10
03126,03310,131,5
03127,03127,126,0
03128,03101,142,5
03128,03128,204,0
03128,03185,528,10
03138,03138,706,0
03140,03185,246,3
03145,03185,138,7
03153,03153,115,0
03155,03155,579,0
03156,03156,148,0
03156,03190,232,12
03156,03321,114,11
03161,03161,169,0
03165,03165,308,0
03168,03168,125,0
03173,03173,189,0
03173,71176,141,4
03174,03174,114,0
03184,03190,137,8
03185,03082,326,12
03185,03098,373,2
03185,03101,779,6
03185,03140,117,3
03185,03185,10085,0
03185,03195,173,7
03185,03211,259,6
03185,03262,295,6
03185,03301,118,10
03186,03186,279,0
03190,03013,527,3
03190,03190,4739,0
03190,03286,118,6
03190,03321,1339,2
03195,03082,123,6
03195,03185,383,7
03195,03195,357,0
03197,03190,212,14
03197,03197,184,0
03197,03321,104,13
03200,03190,289,3
03200,03321,102,5
03211,03185,460,6
03211,03211,116,0
03212,03185,324,7
03217,03185,172,8
03221,03221,124,0
03229,03190,105,14
03236,03095,132,8
03236,03236,387,0
03236,03310,263,9
03240,03240,118,0
03247,03190,120,13
03247,03247,128,0
03254,03190,126,29
03254,03254,821,0
03254,03298,110,9
03257,03138,120,2
03258,03310,151,7
03262,03185,486,6
03262,03262,141,0
03264,03264,376,0
03264,03310,171,7
03265,03265,137,0
03267,03254,120,3
03275,03190,184,11
03275,03275,248,0
03275,03321,108,13
03279,03185,107,11
03283,03283,150,0
03286,03190,150,6
03286,03321,119,5
03290,03190,254,7
03290,03290,125,0
03290,03321,106,8
03292,03292,144,0
03297,03185,114,22
03297,03297,213,0
03298,03254,126,9
03298,03298,626,0
03301,03185,248,10
03304,03304,108,0
03304,03310,236,7
03306,03095,137,3
03306,03310,325,4
03310,03001,308,3
03310,03023,380,2
03310,03060,145,5
03310,03094,146,4
03310,03095,766,3
03310,03190,129,49
03310,03236,120,9
03310,03254,119,23
03310,03264,159,7
03310,03310,4316,0
03310,63113,241,47
03314,03185,362,9
03315,03315,336,0
03316,03190,110,12
03316,03316,114,0
03320,03320,144,0
03321,03013,264,4
03321,03190,1910,2
03321,03321,2112,0
04001,04001,106,0
04001,04070,335,9
04006,04006,351,0
04008,04008,300,0
04013,04209,100,7
04018,04018,269,0
04019,04019,877,0
04019,04226,117,3
04034,04112,100,14
04036,04070,328,10
04039,04039,544,0
04045,04045,188,0
04046,04070,226,9
04047,04070,202,6
04049,04049,1003,0
04049,04070,165,18
04049,04209,186,12
04063,04112,202,8
04070,04001,123,9
04070,04047,106,6
04070,04049,119,18
04070,04070,5434,0
04076,04076,168,0
04079,04049,110,1
04088,04088,896,0
04088,04112,232,14
04094,04094,520,0
04096,04019,192,7
04096,04096,240,0
04097,04070,128,13
04108,04070,216,17
04108,04108,124,0
04110,04070,253,10
04111,04088,158,3
04111,04111,154,0
04112,04070,109,46
04112,04088,110,14
04112,04112,5483,0
04112,04197,204,5
04112,04245,120,7
04112,13001,169,44
04112,13099,852,17
04113,04070,147,5
04116,04049,112,8
04116,04070,138,22
04116,04116,637,0
04116,04143,112,13
04121,04070,148,11
04122,04070,140,12
04123,04123,127,0
04123,04209,107,11
04126,04126,104,0
04134,04134,114,0
04135,04135,241,0
04143,04112,344,14
04143,04143,932,0
04145,04145,117,0
04145,04209,132,6
04149,04049,132,9
04149,04070,113,25
04149,04149,347,0
04152,04112,643,4
04152,04152,254,0
04152,13099,193,14
04157,04157,104,0
04160,04112,136,11
04160,04160,175,0
04163,04163,172,0
04166,04166,340,0
04172,04166,118,3
04173,04173,228,0
04178,04178,172,0
04192,04192,230,0
04195,04019,168,2
04197,04112,480,5
04197,04197,455,0
04200,04209,101,5
04205,04205,348,0
04208,04208,112,0
04209,04049,122,12
04209,04209,2147,0
04217,04217,136,0
04222,04222,103,0
04226,04226,230,0
04230,04112,321,16
04230,04230,446,0
04242,04112,592,9
04242,04242,249,0
04242,13099,122,26
04244,04209,119,10
04244,04244,174,0
04245,04112,543,7
04245,04245,308,0
05001,05001,100,0
05002,05002,102,0
05003,05003,125,0
05004,05004,243,0
05006,05006,532,0
05006,05023,183,13
05010,05010,112,0
05017,05017,241,0
05017,05061,570,9
05023,05023,4215,0
05023,05085,122,8
05023,05133,172,4
05023,05161,219,7
05026,05026,128,0
05036,05036,168,0
05036,05046,189,6
05037,05061,140,9
05040,05040,438,0
05040,05061,409,16
05045,05045,129,0
05045,05046,112,4
05046,05046,1591,0
05046,05061,174,33
05046,05098,166,7
05059,05061,156,6
05061,04209,123,42
05061,05017,137,9
05061,05040,176,16
05061,05046,101,33
05061,05061,14028,0
05061,05170,157,11
05061,05179,120,20
05063,05063,210,0
05065,05065,488,0
05070,05070,768,0
05079,05023,100,13
05079,05079,323,0
05085,05085,246,0
05092,05061,184,7
05093,05093,116,0
05096,05096,300,0
05098,05098,218,0
05100,05061,151,7
05103,05103,104,0
05107,05023,117,3
05109,05023,143,1
05110,05110,130,0
05113,05061,125,5
05118,05118,138,0
05119,05119,191,0
05122,05122,118,0
05123,05061,344,10
05123,05123,143,0
05124,05061,107,7
05126,05126,194,0
05128,05046,116,4
05132,05061,171,14
05132,05132,322,0
05133,05023,269,4
05133,05133,273,0
05133,05161,128,4
05139,05139,252,0
05145,05145,174,0
05151,05023,330,7
05161,05161,316,0
05162,05061,196,16
05162,05162,148,0
05164,05164,147,0
05166,05166,250,0
05168,05061,109,12
05168,05168,117,0
05170,05061,384,11
05170,05170,312,0
05175,05175,131,0
05177,05177,340,0
05179,05061,252,20
05179,05179,612,0
05183,05023,374,3
05183,05183,111,0
06003,06003,123,0
06004,MO001,227,0
06004,06004,17558,0
06004,06018,944,6
06004,06027,459,10
06004,06029,1607,9
06004,06030,270,8
06004,06033,218,24
06004,06069,325,18
06004,06079,241,15
06004,06084,144,13
06004,06085,454,11
06004,06088,2345,18
06004,06089,139,15
06004,06123,431,12
06004,06152,1738,11
06004,06155,1279,6
06004,06161,751,9
06006,06006,184,0
06006,06088,540,9
06007,06007,218,0
06007,06029,323,10
06007,06069,144,6
06007,06079,140,6
06010,06010,291,0
06010,06069,154,7
06010,06152,137,7
06011,MO001,263,0
06011,06011,697,0
06011,06088,198,5
06012,MO001,4255,0
06012,06012,1344,0
06012,06083,180,7
06012,06088,298,13
06014,06088,201,15
06015,06015,100,0
06015,06088,264,15
06018,06004,1016,6
06018,06018,1228,0
06018,06029,197,10
06018,06088,359,16
06018,06152,443,7
06018,06155,148,6
06018,06161,150,4
06019,06019,139,0
06019,06088,282,14
06021,06088,107,19
06023,06023,373,0
06025,06025,170,0
06025,06088,190,14
06026,06026,200,0
06026,06069,152,4
06027,MO001,456,0
06027,06004,1012,10
06027,06018,147,6
06027,06027,6601,0
06027,06029,470,16
06027,06033,566,15
06027,06044,194,4
06027,06065,191,7
06027,06069,148,18
06027,06088,4880,11
06027,06123,1582,4
06027,06128,119,4
06027,06152,351,11
06027,06155,238,12
06027,06157,302,7
06027,06161,970,2
06029,MO001,127,0
06029,06004,873,9
06029,06027,157,16
06029,06029,17012,0
06029,06030,1329,3
06029,06069,566,14
06029,06079,1188,7
06029,06084,326,9
06029,06085,1033,6
06029,06088,818,26
06029,06090,172,9
06029,06108,109,6
06029,06123,158,19
06029,06152,415,10
06029,06155,459,4
06029,06161,112,14
06030,06004,838,8
06030,06018,122,9
06030,06029,5619,3
06030,06030,4734,0
06030,06069,546,12
06030,06079,759,7
06030,06084,352,6
06030,06085,1051,3
06030,06088,619,24
06030,06123,135,18
06030,06152,364,7
06030,06155,381,3
06031,06088,271,8
06032,MO001,1567,0
06032,06032,446,0
06033,MO001,104,0
06033,06027,130,15
06033,06033,2422,0
06033,06064,104,4
06033,06088,1376,12
06033,06122,100,6
06033,06123,235,13
06034,06034,195,0
06034,06088,265,10
06035,MO001,120,0
06035,06083,154,3
06038,06038,260,0
06038,06069,203,4
06038,06152,191,5
06039,06088,195,12
06043,06088,181,18
06044,06004,219,12
06044,06027,313,4
06044,06044,713,0
06044,06088,711,13
06044,06123,150,7
06044,06161,206,3
06046,06046,328,0
06046,06088,796,8
06048,06048,890,0
06048,06088,1336,13
06048,06149,153,8
06054,06054,496,0
06054,06088,704,7
06054,06149,121,2
06057,06048,104,4
06057,06057,240,0
06057,06088,348,16
06059,MO001,455,0
06059,06059,353,0
06059,06088,172,8
06060,06060,161,0
06060,06088,475,5
06064,06033,306,4
06064,06064,487,0
06064,06088,452,10
06064,06123,125,10
06065,06027,308,7
06065,06033,160,8
06065,06065,723,0
06065,06088,864,10
06065,06123,224,6
06066,06066,160,0
06066,06088,274,18
06067,MO001,208,0
06067,06067,106,0
06067,06083,185,5
06069,06004,1050,18
06069,06010,440,7
06069,06018,215,14
06069,06027,112,18
06069,06029,1537,14
06069,06030,437,12
06069,06038,133,4
06069,06069,11019,0
06069,06079,382,13
06069,06084,1082,6
06069,06085,941,9
06069,06088,837,28
06069,06089,234,5
06069,06090,165,7
06069,06095,216,4
06069,06108,136,9
06069,06112,101,7
06069,06118,165,11
06069,06123,122,21
06069,06152,1107,7
06069,06155,339,13
06069,06161,174,16
06070,06070,106,0
06071,06071,193,0
06073,06073,308,0
06074,06074,124,0
06074,06088,120,30
06075,06033,131,8
06075,06075,606,0
06075,06088,768,18
06077,06088,184,21
06079,06004,275,15
06079,06029,1973,7
06079,06030,414,7
06079,06069,229,13
06079,06079,3846,0
06079,06084,171,9
06079,06085,259,8
06079,06088,319,32
06079,06090,142,6
06079,06152,184,12
06079,06155,140,10
06083,MO001,3597,0
06083,06012,228,7
06083,06032,124,10
06083,06083,5936,0
06083,06088,435,20
06083,06104,709,3
06084,06004,250,13
06084,06029,644,9
06084,06030,189,6
06084,06069,558,6
06084,06084,1276,0
06084,06085,379,3
06084,06088,217,26
06084,06152,225,4
06085,06004,750,11
06085,06018,130,9
06085,06029,1742,6
06085,06030,570,3
06085,06069,434,9
06085,06079,280,8
06085,06084,292,3
06085,06085,2653,0
06085,06088,477,25
06085,06152,581,5
06085,06155,340,5
06085,06161,100,12
06088,MO001,6368,0
06088,ZZZZZ,229,0
06088,06004,2109,18
06088,06011,374,5
06088,06012,257,13
06088,06018,251,16
06088,06027,1691,11
06088,06029,1299,26
06088,06030,168,24
06088,06032,124,11
06088,06033,2342,12
06088,06044,100,13
06088,06046,116,8
06088,06048,378,13
06088,06054,320,7
06088,06059,214,8
06088,06065,217,10
06088,06069,366,28
06088,06079,183,32
06088,06083,626,20
06088,06084,151,26
06088,06085,326,25
06088,06088,99794,0
06088,06104,281,18
06088,06114,374,5
06088,06121,461,6
06088,06122,143,11
06088,06123,3511,7
06088,06147,116,9
06088,06149,1062,6
06088,06152,1076,22
06088,06155,420,22
06088,06157,260,13
06088,06159,701,3
06088,06161,887,13
06089,06089,212,0
06089,06152,148,4
06090,06004,171,15
06090,06029,662,9
06090,06030,197,7
06090,06069,256,7
06090,06079,230,6
06090,06085,180,5
06090,06088,142,29
06090,06090,631,0
06091,MO001,213,0
06091,06088,253,15
06091,06091,217,0
06092,06088,280,12
06094,06094,245,0
06095,06004,172,21
06095,06029,280,15
06095,06069,851,4
06095,06084,124,8
06095,06095,779,0
06095,06152,140,11
06099,06099,464,0
06103,06103,328,0
06104,MO001,2555,0
06104,06012,206,4
06104,06083,805,3
06104,06088,243,18
06104,06104,1467,0
06105,06004,225,11
06105,06027,113,8
06105,06029,129,13
06105,06069,125,10
06105,06088,395,18
06105,06105,487,0
06105,06123,104,11
06105,06152,292,4
06106,06106,116,0
06108,06029,646,6
06108,06030,162,5
06108,06069,130,9
06108,06079,115,4
06108,06088,111,29
06108,06108,429,0
06109,06088,193,15
06112,06004,181,14
06112,06069,134,7
06112,06088,118,21
06112,06112,386,0
06112,06152,218,4
06113,MO001,175,0
06113,06083,204,4
06114,06088,1116,5
06114,06114,476,0
06117,06088,182,14
06118,06069,384,11
06118,06118,420,0
06120,06120,552,0
06121,06088,156,6
06121,06121,492,0
06122,06033,141,6
06122,06088,325,11
06122,06122,369,0
06122,06123,112,9
06123,MO001,340,0
06123,06004,577,12
06123,06018,148,9
06123,06027,849,4
06123,06029,164,19
06123,06033,626,13
06123,06065,163,6
06123,06088,4330,7
06123,06122,122,9
06123,06123,4609,0
06123,06152,255,15
06123,06155,118,15
06123,06161,388,6
06126,06033,200,3
06126,06088,419,15
06126,06126,252,0
06127,06088,100,41
06127,06127,240,0
06128,06027,144,4
06128,06088,284,12
06128,06128,419,0
06130,06069,510,8
06130,06130,373,0
06132,06132,114,0
06136,MO001,304,0
06136,06083,228,12
06136,06088,103,24
06136,06136,640,0
06137,06069,176,5
06137,06137,104,0
06138,06138,305,0
06140,06029,105,17
06140,06069,323,7
06140,06140,330,0
06147,MO001,115,0
06147,06088,1051,9
06147,06147,458,0
06148,06088,242,17
06148,06148,451,0
06148,06157,160,4
06149,MO001,371,0
06149,06088,2346,6
06149,06149,1054,0
06150,MO001,856,0
06150,06088,140,12
06150,06150,276,0
06152,06004,626,11
06152,06018,189,7
06152,06029,308,10
06152,06069,167,7
06152,06085,258,5
06152,06088,292,22
06152,06152,2980,0
06152,06155,174,8
06152,06161,103,9
06153,06153,263,0
06155,06004,2130,6
06155,06018,134,6
06155,06027,112,12
06155,06029,1194,4
06155,06030,167,3
06155,06069,149,13
06155,06079,100,10
06155,06084,129,8
06155,06085,268,5
06155,06088,668,22
06155,06123,137,15
06155,06152,434,8
06155,06155,3874,0
06155,06161,181,10
06157,MO001,108,0
06157,06004,293,16
06157,06027,697,7
06157,06033,338,10
06157,06044,102,4
06157,06065,172,3
06157,06088,1193,13
06157,06123,392,8
06157,06128,113,3
06157,06152,127,12
06157,06157,2977,0
06157,06161,259,7
06159,MO001,310,0
06159,06088,680,3
06159,06159,796,0
06161,MO001,159,0
06161,06004,692,9
06161,06018,129,4
06161,06027,701,2
06161,06029,173,14
06161,06033,123,16
06161,06088,1497,13
06161,06123,380,6
06161,06152,228,9
06161,06155,105,10
06161,06161,1997,0
06162,06162,118,0
06163,06163,610,0
07001,07064,108,3
07002,07019,113,5
